"","rt","stimulus","keypress","word","color","block","blocknum","wordtype","trialtype","trialindex","timeelapsed","internalnodeid","keypressed","participantresponse","correctresponse"
"1","981","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","19","119716","100010","edm","paicipantresponseblue","correct"
"2","382","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","19","75547","100010","edm","paicipantresponseblue","correct"
"3","358","alone","67","alone","colorblue","test","num1","typenegative","singlestim","19","404851","100010","edc","paicipantresponsered","incorrect"
"4","1421","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","19","88716","100010","edm","paicipantresponseblue","correct"
"5","788","suicide","77","suicide","colorblue","test","num1","typesuicide","singlestim","19","70525","100010","edm","paicipantresponseblue","correct"
"6","703","paper","67","paper","colorblue","test","num1","typeneutral","singlestim","19","150534","100010","edc","paicipantresponsered","incorrect"
"7","568","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","19","79368","100010","edm","paicipantresponseblue","correct"
"8","467","suicide","77","suicide","colorblue","test","num1","typesuicide","singlestim","19","58605","100010","edm","paicipantresponseblue","correct"
"9","579","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","19","73073","100010","edm","paicipantresponseblue","correct"
"10","1","dead","1","dead","colorblue","test","num1","typesuicide","singlestim","19","94172","100010","ed","incorrect","762"
"11","581","success","67","success","colorred","test","num1","typepositive","singlestim","19","139843","100010","edc","paicipantresponsered","correct"
"12","514","pleasure","77","pleasure","colorred","test","num1","typepositive","singlestim","19","97595","100010","edm","paicipantresponseblue","incorrect"
"13","540","happy","77","happy","colorblue","test","num1","typepositive","singlestim","19","99024","100010","edm","paicipantresponseblue","correct"
"14","420","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","19","95469","100010","edc","paicipantresponsered","correct"
"15","396","paper","77","paper","colorblue","test","num1","typeneutral","singlestim","19","66347","100010","edm","paicipantresponseblue","correct"
"16","705","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","19","151002","100010","edm","paicipantresponseblue","correct"
"17","460","pleasure","67","pleasure","colorred","test","num1","typepositive","singlestim","19","87685","100010","edc","paicipantresponsered","correct"
"18","813","pleasure","67","pleasure","colorred","test","num1","typepositive","singlestim","19","107351","100010","edc","paicipantresponsered","correct"
"19","1794","happy","67","happy","colorred","test","num1","typepositive","singlestim","19","72503","100010","edc","paicipantresponsered","correct"
"20","1015","museum","67","museum","colorred","test","num1","typeneutral","singlestim","19","66422","100010","edc","paicipantresponsered","correct"
"21","paper","77","paper","colorblue","test","num1","typeneutral","singlestim","19","98819","100010","edm","paicipantresponseblue","correct","300"
"22","567","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","19","32155","100010","edm","paicipantresponseblue","correct"
"23","658","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","19","90081","100010","edm","paicipantresponseblue","correct"
"24","430","success","77","success","colorblue","test","num1","typepositive","singlestim","19","94464","100010","edm","paicipantresponseblue","correct"
"25","success","77","success","colorblue","test","num1","typepositive","singlestim","19","1192017","100010","edm","paicipantresponseblue","correct","583"
"26","514","happy","77","happy","colorblue","test","num1","typepositive","singlestim","19","169142","100010","edm","paicipantresponseblue","correct"
"27","769","rejected","67","rejected","colorred","test","num1","typenegative","singlestim","19","59618","100010","edc","paicipantresponsered","correct"
"28","488","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","19","88604","100010","edc","paicipantresponsered","correct"
"29","alone","77","alone","colorblue","test","num1","typenegative","singlestim","19","130369","100010","edm","paicipantresponseblue","correct","287"
"30","386","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","19","109656","100010","edc","paicipantresponsered","correct"
"31","551","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","19","79165","100010","edm","paicipantresponseblue","correct"
"32","387","pleasure","67","pleasure","colorblue","test","num1","typepositive","singlestim","19","79289","100010","edc","paicipantresponsered","incorrect"
"33","405","suicide","77","suicide","colorblue","test","num1","typesuicide","singlestim","19","80065","100010","edm","paicipantresponseblue","correct"
"34","600","suicide","77","suicide","colorblue","test","num1","typesuicide","singlestim","19","74808","100010","edm","paicipantresponseblue","correct"
"35","567","happy","77","happy","colorblue","test","num1","typepositive","singlestim","19","85495","100010","edm","paicipantresponseblue","correct"
"36","959","paper","77","paper","colorblue","test","num1","typeneutral","singlestim","19","85913","100010","edm","paicipantresponseblue","correct"
"37","museum","67","museum","colorblue","test","num1","typeneutral","singlestim","19","98128","100010","edc","paicipantresponsered","incorrect","489"
"38","307","dead","67","dead","colorred","test","num1","typesuicide","singlestim","19","78477","100010","edc","paicipantresponsered","correct"
"39","865","stupid","67","stupid","colorred","test","num1","typenegative","singlestim","19","71429","100010","edc","paicipantresponsered","correct"
"40","success","67","success","colorblue","test","num1","typepositive","singlestim","19","95400","100010","edc","paicipantresponsered","incorrect","531"
"41","326","stupid","67","stupid","colorred","test","num1","typenegative","singlestim","19","78559","100010","edc","paicipantresponsered","correct"
"42","601","museum","67","museum","colorred","test","num1","typeneutral","singlestim","19","95017","100010","edc","paicipantresponsered","correct"
"43","774","alone","77","alone","colorblue","test","num1","typenegative","singlestim","19","73189","100010","edm","paicipantresponseblue","correct"
"44","997","paper","77","paper","colorblue","test","num1","typeneutral","singlestim","19","82636","100010","edm","paicipantresponseblue","correct"
"45","487","happy","67","happy","colorred","test","num1","typepositive","singlestim","19","114833","100010","edc","paicipantresponsered","correct"
"46","402","paper","67","paper","colorred","test","num1","typeneutral","singlestim","19","79596","100010","edc","paicipantresponsered","correct"
"47","587","alone","67","alone","colorred","test","num1","typenegative","singlestim","19","74912","100010","edc","paicipantresponsered","correct"
"48","464","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","19","103076","100010","edm","paicipantresponseblue","correct"
"49","670","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","19","153488","100010","edm","paicipantresponseblue","correct"
"50","dead","67","dead","colorred","test","num1","typesuicide","singlestim","19","65173","100010","edc","paicipantresponsered","correct","579"
"51","1213","happy","67","happy","colorred","test","num1","typepositive","singlestim","19","107262","100010","edc","paicipantresponsered","correct"
"52","443","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","19","94898","100010","edm","paicipantresponseblue","correct"
"53","725","success","67","success","colorred","test","num1","typepositive","singlestim","19","83996","100010","edc","paicipantresponsered","correct"
"54","835","engine","67","engine","colorred","test","num1","typeneutral","singlestim","19","7821916","100010","edc","paicipantresponsered","correct"
"55","1795","success","77","success","colorblue","test","num1","typepositive","singlestim","19","113236","100010","edm","paicipantresponseblue","correct"
"56","927","happy","67","happy","colorred","test","num1","typepositive","singlestim","19","159997","100010","edc","paicipantresponsered","correct"
"57","439","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","19","96748","100010","edm","paicipantresponseblue","correct"
"58","1094","engine","77","engine","colorblue","test","num1","typeneutral","singlestim","19","61221","100010","edm","paicipantresponseblue","correct"
"59","1182","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","19","109350","100010","edm","paicipantresponseblue","correct"
"60","384","dead","67","dead","colorred","test","num1","typesuicide","singlestim","19","667300","100010","edc","paicipantresponsered","correct"
"61","354","alone","77","alone","colorblue","test","num1","typenegative","singlestim","19","81137","100010","edm","paicipantresponseblue","correct"
"62","298","alone","77","alone","colorblue","test","num1","typenegative","singlestim","19","59692","100010","edm","paicipantresponseblue","correct"
"63","505","museum","67","museum","colorred","test","num1","typeneutral","singlestim","19","60436","100010","edc","paicipantresponsered","correct"
"64","434","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","19","79725","100010","edm","paicipantresponseblue","correct"
"65","611","alone","67","alone","colorred","test","num1","typenegative","singlestim","19","102689","100010","edc","paicipantresponsered","correct"
"66","466","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","19","67042","100010","edm","paicipantresponseblue","correct"
"67","817","pleasure","67","pleasure","colorred","test","num1","typepositive","singlestim","19","77423","100010","edc","paicipantresponsered","correct"
"68","600","rejected","67","rejected","colorred","test","num1","typenegative","singlestim","19","82205","100010","edc","paicipantresponsered","correct"
"69","278","alone","77","alone","colorblue","test","num1","typenegative","singlestim","19","58502","100010","edm","paicipantresponseblue","correct"
"70","366","engine","67","engine","colorred","test","num1","typeneutral","singlestim","19","81007","100010","edc","paicipantresponsered","correct"
"71","1158","rejected","67","rejected","colorred","test","num1","typenegative","singlestim","19","73991","100010","edc","paicipantresponsered","correct"
"72","454","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","19","102691","100010","edm","paicipantresponseblue","correct"
"73","771","success","67","success","colorred","test","num1","typepositive","singlestim","19","74855","100010","edc","paicipantresponsered","correct"
"74","450","success","67","success","colorred","test","num1","typepositive","singlestim","19","65319","100010","edc","paicipantresponsered","correct"
"75","928","paper","77","paper","colorblue","test","num1","typeneutral","singlestim","19","97255","100010","edm","paicipantresponseblue","correct"
"76","865","museum","67","museum","colorred","test","num1","typeneutral","singlestim","19","80608","100010","edc","paicipantresponsered","correct"
"77","1057","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","19","74647","100010","edm","paicipantresponseblue","correct"
"78","549","engine","67","engine","colorred","test","num1","typeneutral","singlestim","19","125208","100010","edc","paicipantresponsered","correct"
"79","680","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","19","105859","100010","edc","paicipantresponsered","correct"
"80","652","success","67","success","colorred","test","num1","typepositive","singlestim","19","77292","100010","edc","paicipantresponsered","correct"
"81","engine","67","engine","colorred","test","num1","typeneutral","singlestim","19","112385","100010","edc","paicipantresponsered","correct","516"
"82","659","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","19","62136","100010","edm","paicipantresponseblue","correct"
"83","439","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","19","113254","100010","edm","paicipantresponseblue","correct"
"84","387","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","19","83137","100010","edm","paicipantresponseblue","correct"
"85","paper","1","paper","colorred","test","num1","typeneutral","singlestim","19","90909","100010","ed","incorrect","776","suicide"
"86","390","happy","67","happy","colorred","test","num1","typepositive","singlestim","19","71882","100010","edc","paicipantresponsered","correct"
"87","485","suicide","77","suicide","colorblue","test","num1","typesuicide","singlestim","19","116461","100010","edm","paicipantresponseblue","correct"
"88","450","dead","67","dead","colorred","test","num1","typesuicide","singlestim","19","57975","100010","edc","paicipantresponsered","correct"
"89","376","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","19","67434","100010","edc","paicipantresponsered","correct"
"90","981","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","19","66809","100010","edc","paicipantresponsered","correct"
"91","461","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","19","93596","100010","edm","paicipantresponseblue","correct"
"92","455","success","67","success","colorred","test","num1","typepositive","singlestim","19","75269","100010","edc","paicipantresponsered","correct"
"93","703","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","19","57445","100010","edc","paicipantresponsered","correct"
"94","414","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","19","81470","100010","edc","paicipantresponsered","correct"
"95","352","alone","77","alone","colorblue","test","num1","typenegative","singlestim","19","92035","100010","edm","paicipantresponseblue","correct"
"96","614","success","67","success","colorred","test","num1","typepositive","singlestim","19","85802","100010","edc","paicipantresponsered","correct"
"97","439","alone","67","alone","colorred","test","num1","typenegative","singlestim","19","273534","100010","edc","paicipantresponsered","correct"
"98","427","happy","67","happy","colorred","test","num1","typepositive","singlestim","19","154934","100010","edc","paicipantresponsered","correct"
"99","407","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","19","1058381","100010","edm","paicipantresponseblue","correct"
"100","414","happy","77","happy","colorblue","test","num1","typepositive","singlestim","19","76190","100010","edm","paicipantresponseblue","correct"
"101","815","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","19","118602","100010","edm","paicipantresponseblue","correct"
"102","808","engine","77","engine","colorblue","test","num1","typeneutral","singlestim","19","135936","100010","edm","paicipantresponseblue","correct"
"103","335","engine","77","engine","colorblue","test","num1","typeneutral","singlestim","19","105492","100010","edm","paicipantresponseblue","correct"
"104","suicide","77","suicide","colorblue","test","num1","typesuicide","singlestim","19","82962","100010","edm","paicipantresponseblue","correct","519"
"105","501","success","67","success","colorred","test","num1","typepositive","singlestim","19","65133","100010","edc","paicipantresponsered","correct"
"106","1762","museum","67","museum","colorred","test","num1","typeneutral","singlestim","19","110861","100010","edc","paicipantresponsered","correct"
"107","401","success","77","success","colorblue","test","num1","typepositive","singlestim","19","87256","100010","edm","paicipantresponseblue","correct"
"108","581","engine","67","engine","colorred","test","num1","typeneutral","singlestim","19","62149","100010","edc","paicipantresponsered","correct"
"109","552","paper","77","paper","colorblue","test","num1","typeneutral","singlestim","19","119136","100010","edm","paicipantresponseblue","correct"
"110","779","stupid","77","stupid","colorblue","test","num1","typenegative","singlestim","19","86087","100010","edm","paicipantresponseblue","correct"
"111","488","success","77","success","colorblue","test","num1","typepositive","singlestim","19","106122","100010","edm","paicipantresponseblue","correct"
"112","315","dead","67","dead","colorred","test","num1","typesuicide","singlestim","19","130701","100010","edc","paicipantresponsered","correct"
"113","425","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","19","102714","100010","edm","paicipantresponseblue","correct"
"114","912","alone","67","alone","colorred","test","num1","typenegative","singlestim","19","74884","100010","edc","paicipantresponsered","correct"
"115","1094","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","19","488065","100010","edm","paicipantresponseblue","correct"
"116","873","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","19","68757","100010","edc","paicipantresponsered","correct"
"117","1448","paper","67","paper","colorred","test","num1","typeneutral","singlestim","19","66848","100010","edc","paicipantresponsered","correct"
"118","1125","dead","67","dead","colorred","test","num1","typesuicide","singlestim","19","109344","100010","edc","paicipantresponsered","correct"
"119","suicide","77","suicide","colorblue","test","num1","typesuicide","singlestim","19","73878","100010","edm","paicipantresponseblue","correct","553"
"120","364","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","19","101000","100010","edm","paicipantresponseblue","correct"
"121","942","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","19","80195","100010","edm","paicipantresponseblue","correct"
"122","435","engine","67","engine","colorblue","test","num1","typeneutral","singlestim","19","296665","100010","edc","paicipantresponsered","incorrect"
"123","509","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","19","69403","100010","edm","paicipantresponseblue","correct"
"124","669","stupid","67","stupid","colorred","test","num1","typenegative","singlestim","19","78154","100010","edc","paicipantresponsered","correct"
"125","540","rejected","77","rejected","colorred","test","num1","typenegative","singlestim","19","116018","100010","edm","paicipantresponseblue","incorrect"
"126","1768","pleasure","67","pleasure","colorred","test","num1","typepositive","singlestim","19","64495","100010","edc","paicipantresponsered","correct"
"127","472","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","19","80281","100010","edc","paicipantresponsered","correct"
"128","1038","alone","77","alone","colorblue","test","num1","typenegative","singlestim","19","70793","100010","edm","paicipantresponseblue","correct"
"129","1042","happy","77","happy","colorblue","test","num1","typepositive","singlestim","19","81509","100010","edm","paicipantresponseblue","correct"
"130","325","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","19","80459","100010","edm","paicipantresponseblue","correct"
"131","572","happy","77","happy","colorblue","test","num1","typepositive","singlestim","19","117688","100010","edm","paicipantresponseblue","correct"
"132","507","suicide","77","suicide","colorblue","test","num1","typesuicide","singlestim","19","75739","100010","edm","paicipantresponseblue","correct"
"133","290","stupid","67","stupid","colorred","test","num1","typenegative","singlestim","19","74108","100010","edc","paicipantresponsered","correct"
"134","450","alone","77","alone","colorblue","test","num1","typenegative","singlestim","19","112950","100010","edm","paicipantresponseblue","correct"
"135","456","dead","67","dead","colorred","test","num1","typesuicide","singlestim","19","121381","100010","edc","paicipantresponsered","correct"
"136","628","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","19","88663","100010","edc","paicipantresponsered","correct"
